id;name;MD_DATA_CANVI
NI;Nicaragua;20181119
NL;Netherlands;20181119
NO;Norway;20181119
NP;Nepal;20181119
NR;Nauru;20181119
NU;Niue;20181119
NZ;New Zealand;20181119
OM;Oman;20181119
PA;Panama;20181119
PE;Peru;20181119
PF;French Polynesia;20181119
PG;Papua New Guinea;20181119
PH;Philippines;20181119
PK;Pakistan;20181119
PL;Poland;20181119
PM;Saint Pierre and Miquelon;20181119
PN;Pitcairn Islands;20181119
PR;Puerto Rico;20181119
PS;Palestine;20181119
PT;Portugal;20181119
PW;Palau;20181119
PY;Paraguay;20181119
QA;Qatar;20181119
RE;Reunion;20181119
RO;Romania;20181119
RS;Serbia;20181119
RU;Russia;20181119
RW;Rwanda;20181119
SA;Saudi Arabia;20181119
SB;Solomon Islands;20181119
SC;Seychelles;20181119
SD;Sudan;20181119
SE;Sweden;20181119
SG;Singapore;20181119
SH;Saint Helena;20181119
SI;Slovenia;20181119
SJ;Svalbard;20181119
SK;Slovakia;20181119
SL;Sierra Leone;20181119
SM;San Marino;20181119
SN;Senegal;20181119
SO;Somalia;20181119
SR;Suriname;20181119
ST;Sao Tome and Principe;20181119
SV;El Salvador;20181119
SY;Syrian Arab Republic;20181119
SZ;Swaziland;20181119
TC;Turks and Caicos Islands;20181119
TD;Chad;20181119
TF;French Southern and Antarctic Lands;20181119
TG;Togo;20181119
TH;Thailand;20181119
TJ;Tajikistan;20181119
TK;Tokelau;20181119
TL;Timor-Leste;20181119
TM;Turkmenistan;20181119
TN;Tunisia;20181119
TO;Tonga;20181119
TR;Turkey;20181119
TT;Trinidad and Tobago;20181119
TV;Tuvalu;20181119
TW;Taiwan;20181119
TZ;United Republic of Tanzania;20181119
UA;Ukraine;20181119
UG;Uganda;20181119
UM;United States Minor Outlying Islands;20181119
US;United States;20181119
UY;Uruguay;20181119
UZ;Uzbekistan;20181119
VA;Holy See (Vatican City);20181119
VC;Saint Vincent and the Grenadines;20181119
VE;Venezuela;20181119
VG;British Virgin Islands;20181119
VI;United States Virgin Islands;20181119
VN;Viet Nam;20181119
VU;Vanuatu;20181119
WF;Wallis and Futuna Islands;20181119
WS;Samoa;20181119
YE;Yemen;20181119
YT;Mayotte;20181119
ZA;South Africa;20181119
ZM;Zambia;20181119
ZW;Zimbabwe;20181119
