"Pais";"ID_INE";"ID_EUROSTAT_n";"ID_EUROSTAT_a";"ID_UNSD";"ID_ISO_a2";"ID_ISO_a3";"CONTINENT";"REGIO_MON";"CONTINENT_ANG";"REGIO_MON_ANG";"UE";"POP_EST";"pais_ANG";"ADM0_DIF";"MD_DATA_CANVI"
"Itàlia";"115";5;"IT";380;"IT";"ITA";"Europa";"Europa meridional";"Europe";"Southern Europe";1;58126212;"Italy";0;2016
"Liechtenstein";"116";37;"LI";438;"LI";"LIE";"Europa";"Europa occidental";"Europe";"Western Europe";;34761;"Liechtenstein";0;2016
"Luxemburg";"117";18;"LU";442;"LU";"LUX";"Europa";"Europa occidental";"Europe";"Western Europe";1;491775;"Luxembourg";0;2016
"Malta";"118";46;"MT";470;"MT";"MLT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;405165;"Malta";0;2016
"Mònaco";"119";1;"FR";492;"MC";"MCO";"Europa";"Europa occidental";"Europe";"Western Europe";;32965;"Monaco";0;2016
"Noruega";"120";28;"NO";578;"NO";"NOR";"Europa";"Europa septentrional";"Europe";"Northern Europe";;4676305;"Norway";0;2016
"Països Baixos";"121";3;"NL";528;"NL";"NLD";"Europa";"Europa occidental";"Europe";"Western Europe";1;16715999;"Netherlands";0;2016
"Polònia";"122";60;"PL";616;"PL";"POL";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;38482919;"Poland";0;2016
"Portugal";"123";10;"PT";620;"PT";"PRT";"Europa";"Europa meridional";"Europe";"Southern Europe";1;10707924;"Portugal";0;2016
"Andorra";"124";43;"AD";20;"AD";"AND";"Europa";"Europa meridional";"Europe";"Southern Europe";;83888;"Andorra";0;2016
"Regne Unit";"125";6;"GB";826;"GB";"GBR";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;61113205;"United Kingdom";0;2016
"Alemanya";"126";4;"DE";276;"DE";"DEU";"Europa";"Europa occidental";"Europe";"Western Europe";1;82329758;"Germany";0;2016
"Romania";"128";66;"RO";642;"RO";"ROU";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;22215421;"Romania";0;2016
"San Marino";"129";47;"SM";674;"SM";"SMR";"Europa";"Europa meridional";"Europe";"Southern Europe";;30324;"San Marino";0;2016
"Santa Seu";"130";45;"VA";336;"VA";"VAT";"Europa";"Europa meridional";"Europe";"Southern Europe";;826;"Holy See (Vatican City State)";0;2016
"Suècia";"131";30;"SE";752;"SE";"SWE";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;9059651;"Sweden";0;2016
"Suïssa";"132";39;"CH";756;"CH";"CHE";"Europa";"Europa occidental";"Europe";"Western Europe";;7604467;"Switzerland";0;2016
"Ucraïna";"135";72;"UA";804;"UA";"UKR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;45700395;"Ukraine";0;2016
"Letònia";"136";54;"LV";428;"LV";"LVA";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;2231503;"Latvia";0;2016
"Moldàvia";"137";74;"MD";498;"MD";"MDA";"Europa";"Europa oriental";"Europe";"Eastern Europe";;4320748;"Moldova, Republic of";0;2016
"Belarús";"138";73;"BY";112;"BY";"BLR";"Europa";"Europa oriental";"Europe";"Eastern Europe";;9648533;"Belarus";0;2016
"Geòrgia";"139";76;"GE";268;"GE";"GEO";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4615807;"Georgia";0;2016
"Estònia";"141";53;"EE";233;"EE";"EST";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;1299371;"Estonia";0;2016
"Lituània";"142";55;"LT";440;"LT";"LTU";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;3555179;"Lithuania";0;2016
"Txèquia";"143";61;"CZ";203;"CZ";"CZE";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;10211904;"Czech Republic";0;2016
"Eslovàquia";"144";63;"SK";703;"SK";"SVK";"Europa";"Europa oriental";"Europe";"Eastern Europe";1;5463046;"Slovakia";0;2016
"Bòsnia i Hercegovina";"145";93;"BA";70;"BA";"BIH";"Europa";"Europa meridional";"Europe";"Southern Europe";;4613414;"Bosnia and Herzegovina";0;2016
"Croàcia";"146";92;"HR";191;"HR";"HRV";"Europa";"Europa meridional";"Europe";"Southern Europe";1;4489409;"Croatia";0;2016
"Eslovènia";"147";91;"SI";705;"SI";"SVN";"Europa";"Europa meridional";"Europe";"Southern Europe";1;2005692;"Slovenia";0;2016
"Armènia";"148";77;"AM";51;"AM";"ARM";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2967004;"Armenia";0;2016
"Rússia";"154";75;"RU";643;"RU";"RUS";"Europa";"Europa oriental";"Europe";"Eastern Europe";;140041247;"Russian Federation";0;2016
"Macedònia";"156";96;"MK";807;"MK";"MKD";"Europa";"Europa meridional";"Europe";"Southern Europe";;2066718;"Macedonia, the former Yugoslav Republic of";0;2016
"Sèrbia";"157";98;"XS";688;"RS";"SRB";"Europa";"Europa meridional";"Europe";"Southern Europe";;7379339;"Serbia";0;2016
"Montenegro";"158";97;"ME";499;"ME";"MNE";"Europa";"Europa meridional";"Europe";"Southern Europe";;672180;"Montenegro";0;2016
"Guernsey";"170";6;"GB";831;"GG";"GGY";"Europa";"Europa septentrional";"Europe";"Northern Europe";;65870;"Guernsey";1;2016
"Svalbard i Jan Mayen";"171";28;"NO";744;"SJ";"SJM";"Europa";"Europa septentrional";"Europe";"Northern Europe";;;"Svalbard and Jan Mayen";1;2016
"Fèroe";"172";41;"FO";234;"FO";"FRO";"Europa";"Europa septentrional";"Europe";"Northern Europe";;48856;"Faroe Islands";1;2016
"Illa de Man";"173";6;"GB";833;"IM";"IMN";"Europa";"Europa septentrional";"Europe";"Northern Europe";;76512;"Isle of Man";1;2016
"Gibraltar";"174";44;"GI";292;"GI";"GIB";"Europa";"Europa meridional";"Europe";"Southern Europe";1;;"Gibraltar";1;2016
"Jersey";"176";6;"GB";832;"JE";"JEY";"Europa";"Europa septentrional";"Europe";"Northern Europe";;91626;"Jersey";1;2016
"Aland";"177";32;"FI";248;"AX";"ALA";"Europa";"Europa septentrional";"Europe";"Northern Europe";1;27153;"Aland Islands";1;2016
"Burkina Faso";"201";236;"BF";854;"BF";"BFA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;15746232;"Burkina Faso";0;2016
"Angola";"202";330;"AO";24;"AO";"AGO";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;12799293;"Angola";0;2016
"Algèria";"203";208;"DZ";12;"DZ";"DZA";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;34178188;"Algeria";0;2016
"Benín";"204";284;"BJ";204;"BJ";"BEN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;8791832;"Benin";0;2016
"Botswana";"205";391;"BW";72;"BW";"BWA";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;1990876;"Botswana";0;2016
"Burundi";"206";328;"BI";108;"BI";"BDI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;8988091;"Burundi";0;2016
"Cap Verd";"207";247;"CV";132;"CV";"CPV";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;429474;"Cabo Verde";0;2016
"Camerun";"208";302;"CM";120;"CM";"CMR";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;18879301;"Cameroon";0;2016
"Comores, les";"209";375;"KM";174;"KM";"COM";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;752438;"Comoros";0;2016
"Congo";"210";318;"CG";178;"CG";"COG";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;4012809;"Congo";0;2016
"Costa d'Ivori";"211";272;"CI";384;"CI";"CIV";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;20617068;"Cote d'Ivoire";0;2016
"Djibouti";"212";338;"DJ";262;"DJ";"DJI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;516055;"Djibouti";0;2016
"Egipte";"213";220;"EG";818;"EG";"EGY";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;83082869;"Egypt";0;2016
"Etiòpia";"214";334;"ET";231;"ET";"ETH";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;85237338;"Ethiopia";0;2016
"Gabon";"215";314;"GA";266;"GA";"GAB";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;1514993;"Gabon";0;2016
"Gàmbia";"216";252;"GM";270;"GM";"GMB";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;1782893;"Gambia";0;2016
"Ghana";"217";276;"GH";288;"GH";"GHA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;23832495;"Ghana";0;2016
"Guinea";"218";260;"GN";324;"GN";"GIN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;10057975;"Guinea";0;2016
"Guinea-Bissau";"219";257;"GW";624;"GW";"GNB";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;1533964;"Guinea-Bissau";0;2016
"Guinea Equatorial";"220";310;"GQ";226;"GQ";"GNQ";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;633441;"Equatorial Guinea";0;2016
"Kenya";"221";346;"KE";404;"KE";"KEN";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;39002772;"Kenya";0;2016
"Lesotho";"222";395;"LS";426;"LS";"LSO";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;2130819;"Lesotho";0;2016
"Libèria";"223";268;"LR";430;"LR";"LBR";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;3441790;"Liberia";0;2016
"Líbia";"224";216;"LY";434;"LY";"LBY";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;6310434;"Libya";0;2016
"Madagascar";"225";370;"MG";450;"MG";"MDG";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;20653556;"Madagascar";0;2016
"Malawi";"226";386;"MW";454;"MW";"MWI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;14268711;"Malawi";0;2016
"Mali";"227";232;"ML";466;"ML";"MLI";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;12666987;"Mali";0;2016
"Marroc, el";"228";204;"MA";504;"MA";"MAR";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;34859364;"Morocco";0;2016
"Maurici";"229";373;"MU";480;"MU";"MUS";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;1284264;"Mauritius";0;2016
"Mauritània";"230";228;"MR";478;"MR";"MRT";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;3129486;"Mauritania";0;2016
"Moçambic";"231";366;"MZ";508;"MZ";"MOZ";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;21669278;"Mozambique";0;2016
"Namíbia";"232";389;"NA";516;"NA";"NAM";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;2108665;"Namibia";0;2016
"Níger";"233";240;"NE";562;"NE";"NER";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;15306252;"Niger";0;2016
"Nigèria";"234";288;"NG";566;"NG";"NGA";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;149229090;"Nigeria";0;2016
"República Centreafricana";"235";306;"CF";140;"CF";"CAF";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;4511488;"Central African Republic";0;2016
"Sud-àfrica";"236";388;"ZA";710;"ZA";"ZAF";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;49052489;"South Africa";0;2016
"Ruanda";"237";324;"RW";646;"RW";"RWA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;10473282;"Rwanda";0;2016
"São Tomé i Príncipe";"238";311;"ST";678;"ST";"STP";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;212679;"Sao Tome and Principe";0;2016
"Senegal";"239";248;"SN";686;"SN";"SEN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;13711597;"Senegal";0;2016
"Seychelles";"240";355;"SC";690;"SC";"SYC";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;87476;"Seychelles";0;2016
"Sierra Leone";"241";264;"SL";694;"SL";"SLE";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6440053;"Sierra Leone";0;2016
"Somàlia";"242";342;"SO";706;"SO";"SOM";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;9832017;"Somalia";0;2016
"Sudan, el";"243";224;"SD";729;"SD";"SDN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;30894000;"Sudan";0;2016
"Swaziland";"244";393;"SZ";748;"SZ";"SWZ";"Àfrica";"Àfrica meridional";"Africa";"Southern Africa";;1123913;"Swaziland";0;2016
"Tanzània";"245";352;"TZ";834;"TZ";"TZA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;41048532;"Tanzania, United Republic of";0;2016
"Txad";"246";244;"TD";148;"TD";"TCD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;10329208;"Chad";0;2016
"Togo";"247";280;"TG";768;"TG";"TGO";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;6019877;"Togo";0;2016
"Tunísia";"248";212;"TN";788;"TN";"TUN";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;10486339;"Tunisia";0;2016
"Uganda";"249";350;"UG";800;"UG";"UGA";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;32369558;"Uganda";0;2016
"República Democràtica del Congo";"250";322;"CD";180;"CD";"COD";"Àfrica";"Àfrica central";"Africa";"Middle Africa";;68692542;"Congo, the Democratic Republic of the";0;2016
"Zàmbia";"251";378;"ZM";894;"ZM";"ZMB";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11862740;"Zambia";0;2016
"Zimbàbue";"252";382;"ZW";716;"ZW";"ZWE";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;11392629;"Zimbabwe";0;2016
"Eritrea";"253";336;"ER";232;"ER";"ERI";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";;5647168;"Eritrea";0;2016
"Sudan del Sud, el";"254";224;"SS";728;"SS";"SSD";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;8260490;"South Sudan";0;2016
"Saint Helena, Ascenció i Tristan da Cunha";"260";329;"SH";654;"SH";"SHN";"Àfrica";"Àfrica occidental";"Africa";"Western Africa";;7637;"Saint Helena, Ascension and Tristan da Cunha";1;2016
"Reunió, la";"261";1;"FR";638;"RE";"REU";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;"Reunion";1;2016
"Mayotte";"262";377;"YT";175;"YT";"MYT";"Àfrica";"Àfrica oriental";"Africa";"Eastern Africa";1;;"Mayotte";1;2016
"Sàhara Occidental";"263";;"EH";732;"EH";"ESH";"Àfrica";"Àfrica septentrional";"Africa";"Northern Africa";;;"Western Sahara";0;2016
"Canadà";"301";404;"CA";124;"CA";"CAN";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;33487208;"Canada";0;2016
"Estats Units, els";"302";400;"US";840;"US";"USA";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;307212123;"United States";0;2016
"Mèxic";"303";412;"MX";484;"MX";"MEX";"Amèrica";"Amèrica central";"Americas";"Central America";;111211789;"Mexico";0;2016
"Antigua i Barbuda";"310";459;"AG";28;"AG";"ATG";"Amèrica";"Carib";"Americas";"Caribbean";;85632;"Antigua and Barbuda";0;2016
"Bahames, les";"311";453;"BS";44;"BS";"BHS";"Amèrica";"Carib";"Americas";"Caribbean";;309156;"Bahamas";0;2016
"Barbados";"312";469;"BB";52;"BB";"BRB";"Amèrica";"Carib";"Americas";"Caribbean";;284589;"Barbados";0;2016
"Belize";"313";421;"BZ";84;"BZ";"BLZ";"Amèrica";"Amèrica central";"Americas";"Central America";;307899;"Belize";0;2016
"Costa Rica";"314";436;"CR";188;"CR";"CRI";"Amèrica";"Amèrica central";"Americas";"Central America";;4253877;"Costa Rica";0;2016
"Cuba";"315";448;"CU";192;"CU";"CUB";"Amèrica";"Carib";"Americas";"Caribbean";;11451652;"Cuba";0;2016
"Dominica";"316";460;"DM";212;"DM";"DMA";"Amèrica";"Carib";"Americas";"Caribbean";;72660;"Dominica";0;2016
"El Salvador";"317";428;"SV";222;"SV";"SLV";"Amèrica";"Amèrica central";"Americas";"Central America";;7185218;"El Salvador";0;2016
"Grenada";"318";473;"GD";308;"GD";"GRD";"Amèrica";"Carib";"Americas";"Caribbean";;90739;"Grenada";0;2016
"Guatemala";"319";416;"GT";320;"GT";"GTM";"Amèrica";"Amèrica central";"Americas";"Central America";;13276517;"Guatemala";0;2016
"Haití";"320";452;"HT";332;"HT";"HTI";"Amèrica";"Carib";"Americas";"Caribbean";;9035536;"Haiti";0;2016
"Hondures";"321";424;"HN";340;"HN";"HND";"Amèrica";"Amèrica central";"Americas";"Central America";;7792854;"Honduras";0;2016
"Jamaica";"322";464;"JM";388;"JM";"JAM";"Amèrica";"Carib";"Americas";"Caribbean";;2825928;"Jamaica";0;2016
"Nicaragua";"323";432;"NI";558;"NI";"NIC";"Amèrica";"Amèrica central";"Americas";"Central America";;5891199;"Nicaragua";0;2016
"Panamà";"324";442;"PA";591;"PA";"PAN";"Amèrica";"Amèrica central";"Americas";"Central America";;3360474;"Panama";0;2016
"Saint Vincent i les Grenadines";"325";467;"VC";670;"VC";"VCT";"Amèrica";"Carib";"Americas";"Caribbean";;104574;"Saint Vincent and the Grenadines";0;2016
"República Dominicana";"326";456;"DO";214;"DO";"DOM";"Amèrica";"Carib";"Americas";"Caribbean";;9650054;"Dominican Republic";0;2016
"Trinidad i Tobago";"327";472;"TT";780;"TT";"TTO";"Amèrica";"Carib";"Americas";"Caribbean";;1310000;"Trinidad and Tobago";0;2016
"Saint Lucia";"328";465;"LC";662;"LC";"LCA";"Amèrica";"Carib";"Americas";"Caribbean";;160267;"Saint Lucia";0;2016
"Saint Kitts i Nevis";"329";449;"KN";659;"KN";"KNA";"Amèrica";"Carib";"Americas";"Caribbean";;40131;"Saint Kitts and Nevis";0;2016
"Argentina";"340";528;"AR";32;"AR";"ARG";"Amèrica";"Amèrica del sud";"Americas";"South America";;40913584;"Argentina";0;2016
"Bolívia";"341";516;"BO";68;"BO";"BOL";"Amèrica";"Amèrica del sud";"Americas";"South America";;9775246;"Bolivia, Plurinational State of";0;2016
"Brasil";"342";508;"BR";76;"BR";"BRA";"Amèrica";"Amèrica del sud";"Americas";"South America";;198739269;"Brazil";0;2016
"Colòmbia";"343";480;"CO";170;"CO";"COL";"Amèrica";"Amèrica del sud";"Americas";"South America";;45644023;"Colombia";0;2016
"Xile";"344";512;"CL";152;"CL";"CHL";"Amèrica";"Amèrica del sud";"Americas";"South America";;16601707;"Chile";0;2016
"Equador";"345";500;"EC";218;"EC";"ECU";"Amèrica";"Amèrica del sud";"Americas";"South America";;14573101;"Ecuador";0;2016
"Guyana";"346";488;"GY";328;"GY";"GUY";"Amèrica";"Amèrica del sud";"Americas";"South America";;772298;"Guyana";0;2016
"Paraguai";"347";520;"PY";600;"PY";"PRY";"Amèrica";"Amèrica del sud";"Americas";"South America";;6995655;"Paraguay";0;2016
"Perú";"348";504;"PE";604;"PE";"PER";"Amèrica";"Amèrica del sud";"Americas";"South America";;29546963;"Peru";0;2016
"Surinam";"349";492;"SR";740;"SR";"SUR";"Amèrica";"Amèrica del sud";"Americas";"South America";;481267;"Suriname";0;2016
"Uruguai";"350";524;"UY";858;"UY";"URY";"Amèrica";"Amèrica del sud";"Americas";"South America";;3494382;"Uruguay";0;2016
"Veneçuela";"351";484;"VE";862;"VE";"VEN";"Amèrica";"Amèrica del sud";"Americas";"South America";;26814843;"Venezuela, Bolivarian Republic of";0;2016
"Saint-Pierre-et-Miquelon";"370";408;"PM";666;"PM";"SPM";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;7051;"Saint Pierre and Miquelon";1;2016
"Groenlàndia";"371";406;"GL";304;"GL";"GRL";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;57600;"Greenland";1;2016
"Illes Caiman";"380";463;"KY";136;"KY";"CYM";"Amèrica";"Carib";"Americas";"Caribbean";;49035;"Cayman Islands";1;2016
"Illes Turks i Caicos";"381";454;"TC";796;"TC";"TCA";"Amèrica";"Carib";"Americas";"Caribbean";;22942;"Turks and Caicos Islands";1;2016
"Illes Verges dels Estats Units";"382";457;"VI";850;"VI";"VIR";"Amèrica";"Carib";"Americas";"Caribbean";;109825;"Virgin Islands, U.S.";1;2016
"Guadalupe";"383";1;"FR";312;"GP";"GLP";"Amèrica";"Carib";"Americas";"Caribbean";1;;"Guadeloupe";1;2016
"Bermudes";"384";413;"BM";60;"BM";"BMU";"Amèrica";"Amèrica del nord";"Americas";"Northern America";;67837;"Bermuda";1;2016
"Saint-Martin";"385";1;"FR";663;"MF";"MAF";"Amèrica";"Carib";"Americas";"Caribbean";1;29820;"Saint Martin (French part)";1;2016
"Martinica";"386";1;"FR";474;"MQ";"MTQ";"Amèrica";"Carib";"Americas";"Caribbean";1;;"Martinique";1;2016
"Montserrat";"387";470;"MS";500;"MS";"MSR";"Amèrica";"Carib";"Americas";"Caribbean";;5097;"Montserrat";1;2016
"Anguilla";"388";446;"AI";660;"AI";"AIA";"Amèrica";"Carib";"Americas";"Caribbean";;14436;"Anguilla";1;2016
"Saint-Barthélemy";"389";1;"BL";652;"BL";"BLM";"Amèrica";"Carib";"Americas";"Caribbean";;7448;"Saint Barthelemy";1;2016
"Puerto Rico";"390";400;"US";630;"PR";"PRI";"Amèrica";"Carib";"Americas";"Caribbean";;3971020;"Puerto Rico";1;2016
"Aruba";"391";474;"AW";533;"AW";"ABW";"Amèrica";"Carib";"Americas";"Caribbean";;103065;"Aruba";1;2016
"Illes Verges Britàniques";"393";468;"VG";92;"VG";"VGB";"Amèrica";"Carib";"Americas";"Caribbean";;24491;"Virgin Islands, British";1;2016
"Guaiana Francesa";"394";1;"FR";254;"GF";"GUF";"Amèrica";"Amèrica del sud";"Americas";"South America";1;236250;"French Guiana";1;2016
"Illes Falkland (Malvines)";"395";529;"FK";238;"FK";"FLK";"Amèrica";"Amèrica del sud";"Americas";"South America";;3140;"Falkland Islands (Malvinas)";1;2016
"Afganistan";"401";660;"AF";4;"AF";"AFG";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28400000;"Afghanistan";0;2016
"Aràbia Saudí";"402";632;"SA";682;"SA";"SAU";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28686633;"Saudi Arabia";0;2016
"Bahrain";"403";640;"BH";48;"BH";"BHR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;727785;"Bahrain";0;2016
"Bangladesh";"404";666;"BD";50;"BD";"BGD";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;156050883;"Bangladesh";0;2016
"Myanmar";"405";676;"MM";104;"MM";"MMR";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;48137741;"Myanmar";0;2016
"Xina";"407";720;"CN";156;"CN";"CHN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;1338612968;"China";0;2016
"Emirats Àrabs Units, els";"408";647;"AE";784;"AE";"ARE";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4798491;"United Arab Emirates";0;2016
"Filipines";"409";708;"PH";608;"PH";"PHL";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;97976603;"Philippines";0;2016
"Índia";"410";664;"IN";356;"IN";"IND";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;1166079217;"India";0;2016
"Indonèsia";"411";700;"ID";360;"ID";"IDN";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;240271522;"Indonesia";0;2016
"Iraq, l'";"412";612;"IQ";368;"IQ";"IRQ";"Àsia";"Àsia occidental";"Asia";"Western Asia";;28945657;"Iraq";0;2016
"Iran";"413";616;"IR";364;"IR";"IRN";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;66429284;"Iran, Islamic Republic of";0;2016
"Israel";"414";624;"IL";376;"IL";"ISR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;7233701;"Israel";0;2016
"Japó";"415";732;"JP";392;"JP";"JPN";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;127078679;"Japan";0;2016
"Jordània";"416";628;"JO";400;"JO";"JOR";"Àsia";"Àsia occidental";"Asia";"Western Asia";;6342948;"Jordan";0;2016
"Cambodja";"417";696;"KH";116;"KH";"KHM";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;14494293;"Cambodia";0;2016
"Kuwait";"418";636;"KW";414;"KW";"KWT";"Àsia";"Àsia occidental";"Asia";"Western Asia";;2691158;"Kuwait";0;2016
"Lao";"419";684;"LA";418;"LA";"LAO";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;6834942;"Lao People's Democratic Republic";0;2016
"Líban";"420";604;"LB";422;"LB";"LBN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;4017095;"Lebanon";0;2016
"Malàisia";"421";701;"MY";458;"MY";"MYS";"Àsia";"Àsià sud-oriental";"Asia";"South-Eastern Asia";;25715819;"Malaysia";0;2016
"Maldives";"422";667;"MV";462;"MV";"MDV";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;396334;"Maldives";0;2016
"Mongòlia";"423";716;"MN";496;"MN";"MNG";"Àsia";"Àsia oriental";"Asia";"Eastern Asia";;3041142;"Mongolia";0;2016
"Nepal";"424";672;"NP";524;"NP";"NPL";"Àsia";"Àsia meridional";"Asia";"Southern Asia";;28563377;"Nepal";0;2016
"Oman";"425";649;"OM";512;"OM";"OMN";"Àsia";"Àsia occidental";"Asia";"Western Asia";;3418085;"Oman";0;2016
