id;name
34073737165;Iruelos
34081919070;Casa de Uceda
34073737217;Navalmoral de Béjar
34073737178;Malpartida
34090808215;Sant Hipòlit de Voltregà
34090808222;Sant Llorenç d'Hortons
34090808224;Sant Martí de Centelles
34090808277;Talamanca
34090808280;Tavertet
34090808130;Montclar
34090808027;Les Cabanyes
34091717012;Avinyonet de Puigventós
34091717013;Begur
34090808174;Puigdàlber
34162020071;Tolosa
34010404032;Carboneras
34070909155;Haza
34010404035;Cuevas del Almanzora
34012121028;Cumbres de San Bartolomé
34010404045;Fiñana
34010404046;Fondón
34012121029;Cumbres Mayores
34010404049;Garrucha
34010404050;Gérgal
34010404057;Láujar de Andarax
34012121010;Ayamonte
34012121011;Beas
34011111001;Alcalá de los Gazules
34011111003;Algar
34010404098;Vélez-Blanco
34100303901;Els Poblets
34101212004;Alcalà de Xivert
34123232039;Laza
34164848030;Etxebarria
34164848038;Gamiz-Fika
34164848077;Plentzia
34011414002;Aguilar de la Frontera
34025050182;La Muela
34033333012;Cangas de Onís
34033333016;Castrillón
34033333017;Castropol
34033333018;Coaña
34070909177;Ibeas de Juarros
34070909238;Oña
34074242162;San Esteban de Gormaz
34012121003;El Almendro
34012121004;Almonaster la Real
34012121005;Almonte
34012121006;Alosno
34012121007;Aracena
34164848064;Meñaka
34081313011;Almadén
34081616078;Cuenca
34033333026;Grado
34121515057;Noia
34121515058;Oleiros
34121515077;Santa Comba
34153131225;Sorlada
34011414006;Añora
34011414007;Baena
34011414008;Belalcázar
34012323092;Úbeda
34053535023;Santa María de Guía de Gran Canaria
34053535024;Teguise
34053535025;Tejeda
34053535026;Telde
34053535027;Teror
34053535028;Tías
34022222036;Argavieso
34025050248;Sos del Rey Católico
34040707052;Sant Lluís
34040707054;Santa Eulària des Riu
34040707055;Santa Margalida
34070505201;San Bartolomé de Pinares
34081313096;Villarrubia de los Ojos
34022222909;Vencillón
34090808172;Premià de Mar
34121515078;Santiago de Compostela
34090808119;Masquefa
34132828086;El Molar
34111010119;Membrío
34111010186;Torrecillas de la Tiesa
34072453054;Mancomunidad de Villagatón y Quintana del Castillo
34164848012;Bakio
34164848053;Laukiz
34164848065;Ugao-Miraballes
34164848066;Morga
34010404901;Las Tres Villas
34011111027;El Puerto de Santa María
34090808132;Montmajor
34092525146;Navès
34091717047;Castelló d'Empúries
34091717048;Castell-Platja d'Aro
34104646117;Emperador
34110606092;Nogales
34123636031;Mondariz-Balneario
34025050294;Villarroya del Campo
34090808190;Saldes
34074242153;Rello
34074747070;Gatón de Campos
34080202069;La Roda
34081616081;Chumillas
34081616085;La Frontera
34094343013;L'Ametlla de Mar
34094343014;Amposta
34100303018;Altea
34110606044;Don Benito
34143030029;Mula
34143030030;Murcia
34132828107;Patones
34132828054;El Escorial
34132828055;Estremera
34132828056;Fresnedillas de la Oliva
34132828037;Cenicientos
34132828068;Guadarrama
34132828069;La Hiruela
34132828113;Pinto
34164848006;Arantzazu
34053838009;Breña Baja
34053838028;Puerto de la Cruz
34053838029;Puntagorda
34053838030;Puntallana
34053838020;Güímar
34053838021;Hermigua
34053838022;Icod de los Vinos
34053838023;San Cristóbal de La Laguna
34090808166;La Pobla de Lillet
34053838024;Los Llanos de Aridane
34053838025;La Matanza de Acentejo
34053838036;San Sebastián de la Gomera
34014141055;Lora del Río
34014141065;Morón de la Frontera
34014141066;Las Navas de la Concepción
34014141068;Osuna
34014141073;El Pedroso
34022222227;Tella-Sin
34121515035;Fene
34094343004;Alcanar
34011111014;Conil de la Frontera
34012323060;Martos
34012929038;Cártama
34090808184;Rubí
34090808185;Rubió
34014141080;El Real de la Jara
34010404090;Tahal
34011414038;Lucena
34012929015;Antequera
34063939045;Miera
34110606007;Alconchel
34153131117;Goizueta
34122727050;Quiroga
34111010182;Toril
34111010190;Torrejón el Rubio
34111010218;Zarza la Mayor
34111010213;Villar del Pedroso
34072424032;Campazas
34033333027;Grandas de Salime
34033333028;Ibias
34091717152;Roses
34090808270;Sitges
34073737090;Las Casas del Conde
34070909101;Ciadoncha
34011111035;Tarifa
34070953036;Ledanía de Castrillo de la Reina, Hacinas y Salas de los Infantes
34011111902;San José del Valle
34081616096;Graja de Iniesta
34014141083;El Ronquillo
34070953017;Comunidad de Canicosa de la Sierra y Vilviestre del Pinar
34033333055;Ribadedeva
34081616063;Casas de Guijarro
34091717054;Colera
34091717062;L'Escala
34091717065;Esponellà
34091717137;Porqueres
34110606093;Oliva de la Frontera
34132828005;Alcalá de Henares
34132828175;Villamantilla
34132828176;Villanueva de la Cañada
34132828903;Tres Cantos
34153131258;Villava/Atarrabia
34040707059;Ses Salines
34153153059;Facero de Uzamalarre
34012323093;Valdepeñas de Jaén
34012323094;Vilches
34070505102;El Hoyo de Pinares
34110606141;Valencia del Ventoso
34111010029;Berzocana
34111010171;Santibáñez el Alto
34111010203;Valencia de Alcántara
34070909144;La Gallega
34012323081;Segura de la Sierra
34012323082;Siles
34012323084;Sorihuela del Guadalimar
34014141013;Aznalcóllar
34014141077;La Puebla de Cazalla
34014141079;La Puebla del Río
34073737087;Carrascal de Barregas
34081616181;Rozalén del Monte
34081919053;Brihuega
34081919130;Guadalajara
34081919333;Zaorejas
34084545125;Oropesa
34132828006;Alcobendas
34132828173;Villamanrique de Tajo
34132828174;Villamanta
34143030024;Lorca
34160101059;Vitoria-Gasteiz
34022222051;Bárcabo
34063939067;Ruesga
34070909194;Lerma
34081919293;Uceda
34091717123;Palol de Revardit
34092525074;Ciutadilla
34084545013;Almorox
34091717003;Albanyà
34012323064;Noalejo
34012323065;Orcera
34121515005;Arteixo
34012121012;Berrocal
34153153069;Facero de Ujué y Lerga
34121515016;Camariñas
34121515087;Valdoviño
34121515019;Carballo
34121515020;Carnota
34121515021;Carral
34090808052;Castellar de n'Hug
34070909084;Castrillo de la Reina
34162020039;Getaria
34090808054;Castellbisbal
34162020040;Hernani
34040707046;Sant Antoni de Portmany
34091717169;Sant Julià de Ramis
34091717170;Vallfogona de Ripollès
34091717205;Ullastret
34012121017;Calañas
34012121018;El Campillo
34012121021;Cartaya
34022222213;Sariñena
34091717125;Pardines
34111010148;Plasencia
34121515006;Arzúa
34143030026;Mazarrón
34143030027;Molina de Segura
34123636022;O Grove
34123636023;A Guarda
34012323012;Beas de Segura
34010404003;Adra
34011414039;Luque
34011414045;Moriles
34011414047;Obejo
34011818122;Loja
34011818137;Montillana
34011818152;Pedro Martínez
34011818154;La Peza
34011818158;Pinos Puente
34014141002;Alanís
34022222072;Caldearenas
34022222112;Fraga
34022222117;Graus
34022222125;Huesca
34063939061;Ribamontán al Mar
34063939072;San Roque de Riomiera
34063939075;Santander
34081616113;Iniesta
34074040170;Riaza
34074040021;Arevalillo de Cega
34012121070;Trigueros
34073434004;Aguilar de Campoo
34091717056;Cornellà del Terri
34073434056;Cervera de Pisuerga
34073434083;Herrera de Pisuerga
34073434121;Palenzuela
34091717085;Jafre
34063939079;Santoña
34063939080;San Vicente de la Barquera
34012323018;Cambil
34012323028;Cazorla
34101212020;Barracas
34063939083;Soba
34063939094;Valderredible
34063939095;Val de San Vicente
34132828053;Daganzo de Arriba
34132828138;La Serna del Monte
34132828133;San Martín de Valdeiglesias
34132828076;Lozoya
34132828078;Madarcos
34132828079;Madrid
34132828080;Majadahonda
34132828082;Manzanares el Real
34132828089;Moraleja de Enmedio
34012121076;Villanueva de los Castillejos
34012323024;La Carolina
34012323025;Castellar
34012121078;Zalamea la Real
34012121079;Zufre
34012323002;Alcalá la Real
34012323003;Alcaudete
34012323008;Arquillos
34012323009;Baeza
34094343003;L'Albiol
34012323086;Torredelcampo
34012323904;Santiago-Pontones
34073434107;Micieces de Ojeda
34081313047;Herencia
34081313052;Malagón
34081313053;Manzanares
34081313055;Mestanza
34081313056;Miguelturra
34081313063;Piedrabuena
34081616003;Alarcón
34081616902;Valdetórtola
34081919065;Cantalojas
34081919067;El Cardoso de la Sierra
34081919086;Cifuentes
34081919092;Cogolludo
34081919099;Corduente
34081919103;Checa
34101212089;Peníscola/Peñíscola
34094343104;El Perelló
34094343115;Pradell de la Teixeta
34094343146;Senan
34094343148;Tarragona
34094343150;Tivissa
34094343155;Tortosa
34100303139;Villajoyosa/la Vila Joiosa
34100303902;Pilar de la Horadada
34104646017;Alzira
34074040201;Tolocirio
34074949137;Navianos de Valverde
34110606028;Campanario
34110606048;Esparragosa de Lares
34111010205;Valverde del Fresno
34111010056;Casas de Millán
34111010109;Logrosán
34123636012;Cotobade
34132828009;Algete
34123636006;Cambados
34132828161;Valdemoro
34070505208;San Esteban de Zapardiel
34143030002;Abarán
34143030003;Águilas
34143030043;Yecla
34143030902;Los Alcázares
34094343081;Maspujols
34084545071;La Guardia
34084545072;Las Herencias
34084545081;Illescas
34091717006;Alp
34084545091;Maqueda
34084545096;Mazarambroz
34084545099;Méntrida
34084545115;Noblejas
34091717031;Cabanelles
34091717032;Cadaqués
34090808143;Òdena
34090808161;Piera
34090808162;Els Hostalets de Pierola
34090808099;Guardiola de Berguedà
34090808116;Les Masies de Roda
34090808076;Esparreguera
34092525145;Nalec
34101212138;Vinaròs
34101212139;Vistabella del Maestrat
34090808229;Sant Mateu de Bages
34090808279;Terrassa
34090808253;Santa Maria de Besora
34092525113;Ivars d'Urgell
34092525124;Lladurs
34092525127;Lles de Cerdanya
34092525130;Maldà
34092525136;La Molsosa
34092525153;Els Omellons
34092525166;Pinell de Solsonès
34092525169;La Pobla de Cérvoles
34092525180;Puiggròs
34092525182;Puigverd de Lleida
34101212026;Benassal
34101212028;Benicasim/Benicàssim
34074949239;Villabuena del Puente
34162020057;Mutiloa
34172626076;Hormilleja
34073737367;Villasbuenas
34073434099;Manquillos
34164848040;Gatika
34164848044;Getxo
34164848903;Loiu
34010404008;Alcóntar
34011111007;Barbate
34011111008;Los Barrios
34011111009;Benaocaz
34011414051;Pedroche
34011818135;Montefrío
34011818140;Motril
34011818141;Murtas
34011111023;Medina-Sidonia
34011111024;Olvera
34011111026;Prado del Rey
34011414019;Castro del Río
34011414021;Córdoba
34011414049;Palma del Río
34011414057;La Rambla
34011818064;Dehesas de Guadix
34011818123;Lugros
34012121037;El Granado
34012121052;Nerva
34012121053;Niebla
34012323005;Andújar
34074242202;Velilla de los Ajos
34074949148;Peleas de Abajo
34081313015;Almodóvar del Campo
34081313010;Alhambra
34081313034;Ciudad Real
34081313035;Corral de Calatrava
34081313057;Montiel
34081616038;Buciegas
34081919089;Ciruelos del Pinar
34040707902;Es Migjorn Gran
34063939040;Marina de Cudeyo
34063939044;Miengo
34172626087;Leiva
34073737062;Cabezabellosa de la Calzada
34110606032;El Carrascalejo
34070909253;Pardilla
34074242219;Yelo
34070909173;Huerta de Arriba
34070909239;Oquillas
34074242001;Abejar
34090808088;La Garriga
34074747049;Cervillego de la Cruz
34080202029;Chinchilla de Monte-Aragón
34081313001;Abenójar
34081313084;Torre de Juan Abad
34153131061;El Busto
34091717083;Hostalric
34123232079;Taboadela
34090808032;Caldes d'Estrac
34090808198;Sant Antoni de Vilamajor
34104646034;Almoines
34081313087;Valdepeñas
34081313090;Villamanrique
34011414029;Fuente Obejuna
34011414026;Espiel
34011414069;Villanueva de Córdoba
34011818065;Dehesas Viejas
34011818085;Gor
34011818179;Torvizcón
34012121008;Aroche
34080202017;Bogarra
34033333034;Valdés
34033333033;Lena
34040707015;Ciutadella de Menorca
34121515040;Laxe
34121515041;A Laracha
34092525175;Prats i Sansor
34100303076;Guardamar del Segura
34110606023;Cabeza del Buey
34025050251;Tarazona
34070505014;Arenas de San Pedro
34040707014;Capdepera
34070505101;Hoyocasero
34090808205;Sant Cugat del Vallès
34090808114;Martorell
34070909412;Valle de Tobalina
34072424065;Chozas de Abajo
34084545028;Calera y Chozas
34084545030;Calzada de Oropesa
34084545041;Casarrubios del Monte
34084545113;Los Navalucillos
34084545168;Toledo
34084545165;Talavera de la Reina
34132828137;Los Santos de la Humosa
34132828070;Horcajo de la Sierra-Aoslos
34090808199;Sant Bartomeu del Grau
34090808154;Pacs del Penedès
34090808092;Gironella
34153153068;Facero de Aristregui
34011818089;Guadix
34011818093;Gualchos
34011818094;Güejar Sierra
34011818102;Illora
34011818108;Jerez del Marquesado
34090808039;Campins
34074040056;Cobos de Fuentidueña
34090808086;Les Franqueses del Vallès
34094343124;La Riba
34104646067;Benisanó
34090808242;Marganell
34094343113;El Pont d'Armentera
34094343129;Riudoms
34100303080;Jacarilla
34094343114;Porrera
34094343130;Rocafort de Queralt
34111010094;Herrera de Alcántara
34111010175;Serradilla
34111010103;Jaraicejo
34111010113;Madroñera
34111010125;Monroy
34111010126;Montánchez
34111010127;Montehermoso
34090808009;Argentona
34090808005;L'Ametlla del Vallès
34012929035;Cañete la Real
34012929067;Málaga
34025050240;Sástago
34025050267;Uncastillo
34033333001;Allande
34033333002;Aller
34091717199;Torroella de Montgrí
34091717207;La Vall d'en Bas
34111010082;Garrovillas de Alconétar
34090808003;Alella
34111010128;Moraleja
34111010151;Portezuelo
34121515027;Coirós
34121515028;Corcubión
34121515029;Coristanco
34090808031;Calaf
34074949061;Entrala
34012323070;Pozo Alcón
34012323902;Bedmar y Garcíez
34091717035;Camós
34091717190;Serinyà
34132828120;Rascafría
34132828129;San Agustín del Guadalix
34091717098;Maià de Montcal
34091717178;Sant Pere Pescador
34092525073;Cervià de les Garrigues
34084545038;Carranque
34084545054;Corral de Almaguer
34090808035;Calella
34090808037;Calldetenes
34123636057;Vigo
34132828011;Ambite
34132828013;Aranjuez
34123636008;Cangas
34123636035;Nigrán
34123636036;Oia
34123636020;Agolada
34123636026;Marín
34164848060;Markina-Xemein
34164848069;Mungia
34090808056;Castelldefels
34090808073;Cornellà de Llobregat
34090808083;Folgueroles
34090808108;Lliçà de Vall
34024444146;La Mata de los Olmos
34090808112;Manlleu
34090808115;Martorelles
34074949270;Villavendimio
34090808126;Montgat
34070909410;Valle de Mena
34091717086;La Jonquera
34080202049;Molinicos
34080202055;Nerpio
34090808128;Monistrol de Calders
34080202058;Paterna del Madera
34090808142;La Nou de Berguedà
34091717167;Sant Joan de les Abadesses
34092525118;Juncosa
34092525119;Juneda
34092525123;Lladorre
34092525226;Torrebesses
34092525245;Vilaller
34090808141;Navàs
34090808193;Sant Iscle de Vallalta
34164848072;Otxandio
34164848093;Areatza
34164848901;Derio
34090808159;Parets del Vallès
34094343171;Vila-seca
34101212085;Oropesa del Mar/Orpesa
34104646099;Cortes de Pallás
34090808180;Ripollet
34104646105;Cullera
34110606014;Azuaga
34110606154;Villanueva del Fresno
34121515048;Miño
34122727051;Ribadeo
34122727058;O Saviñao
34122727064;O Vicedo
34122727065;Vilalba
34123232042;Lobios
34090808196;Sant Andreu de la Barca
34121515004;Ares
34090808221;Sant Just Desvern
34121515044;Mañón
34121515045;Mazaricos
34090808225;Sant Martí d'Albars
34090808236;Sant Quintí de Mediona
34090808263;Sant Vicenç dels Horts
34090808274;Súria
34090808292;Vallbona d'Anoia
34090808295;Vallirana
34090808029;Cabrera de Mar
34090808030;Cabrils
34025050283;Villadoz
34090808004;Alpens
34094343119;Puigpelat
34090808007;Arenys de Munt
34070505008;Aldeaseca
34090808008;Argençola
34090808042;Cànoves i Samalús
34090808040;Canet de Mar
34100303117;Sanet y Negrals
34011818177;Sorvilán
34040707013;Campos
34070909078;Cascajares de la Sierra
34090808010;Artés
34101212060;Figueroles
34090808011;Avià
34070505217;San Miguel de Corneja
34090808014;Aiguafreda
34123232055;Paderne de Allariz
34090808018;Balsareny
34090808020;Begues
34074242041;Buberos
34074242188;Trévago
34090808021;Bellprat
34172626077;Hornillos de Cameros
34090808023;Bigues i Riells
34090808043;Canyelles
34090808044;Capellades
34090808063;Castellolí
34090808305;Vilafranca del Penedès
34070909422;La Vid de Bureba
34081616263;Villar de Olalla
34014141004;Alcalá de Guadaíra
34110606094;Oliva de Mérida
34111010116;Malpartida de Plasencia
34111010131;Navalmoral de la Mata
34111010904;Tiétar
34104646188;Palmera
34090808034;Calders
34132828007;Alcorcón
34132828008;Aldea del Fresno
34132828020;Berzosa del Lozoya
34025050138;Lechón
34012323073;Quesada
34090808036;Calonge de Segarra
34012323095;Villacarrillo
34012323096;Villanueva de la Reina
34012323097;Villanueva del Arzobispo
34012929082;Rincón de la Victoria
34014141011;Arahal
34090808038;Callús
34070909066;Campolara
34090808201;Sant Boi de Lluçanès
34090808098;Sant Salvador de Guardiola
34090808045;Capolat
34070909104;Cilleruelo de Arriba
34011414028;Fuente la Lancha
34090808077;Esplugues de Llobregat
34090808048;Carme
34074949204;Santa María de Valverde
34090808046;Cardedeu
34074747028;Cabezón de Valderaduey
34074747021;Bocigas
34090808097;Gualba
34090808050;Castellar del Riu
34090808049;Casserres
34074747020;Bobadilla del Campo
34053838040;Santiago del Teide
34053535031;Valsequillo de Gran Canaria
34053838001;Adeje
34053838026;La Orotava
34053838019;Guía de Isora
34132828106;Parla
34132828060;Fuentidueña de Tajo
34053535022;Santa Lucía de Tirajana
34090808135;Montmeló
34012323063;Navas de San Juan
34014141048;Guadalcanal
34014141049;Guillena
34073737096;Castillejo de Martín Viejo
34073737107;Ciudad Rodrigo
34073737148;Garcihernández
34073737170;Ledesma
34074040063;Cuéllar
34092525100;Gósol
34090808271;Sobremunt
34011414070;Villanueva del Duque
34011414071;Villanueva del Rey
34011818086;Gorafe
34011818087;Granada
34012323079;Santisteban del Puerto
34012323080;Santo Tomé
34090808055;Castellcir
34081313026;Cabezarrubias del Puerto
34081313027;Calzada de Calatrava
34081313039;Daimiel
34081313042;Fuencaliente
34121515038;Frades
34090808057;Castell de l'Areny
34121515039;Irixoa
34024444193;Puertomingalvo
34092525239;Les Valls de Valira
34090808060;Castellfollit de Riubregós
34164848055;Lemoa
34164848056;Lemoiz
34070953026;Comunidad de Gete y Hacinas
34092525218;Tarrés
34092525234;Tremp
34092525238;Vallbona de les Monges
34090808068;Cervelló
