X,Y,CUSEC,CUMUN,CSEC,CDIS,CMUN,CPRO,CCA,CUDIS,NPRO,NCA,NMUN
-2.93537076157018,42.8955883056232,0102001001,01020,001,01,020,01,16,0102001,Araba/Álava,País Vasco,Kuartango
-2.5471383664197,42.864535572491,0102101001,01021,001,01,021,01,16,0102101,Araba/Álava,País Vasco,Elburgo/Burgelu
-2.62481341272165,42.5071676495163,0102201001,01022,001,01,022,01,16,0102201,Araba/Álava,País Vasco,Elciego
-2.54048024391215,42.5618768138738,0102301001,01023,001,01,023,01,16,0102301,Araba/Álava,País Vasco,Elvillar/Bilar
-2.47554175211059,42.8228518102113,0102701001,01027,001,01,027,01,16,0102701,Araba/Álava,País Vasco,Iruraiz-Gauna
-2.80885478896035,42.6055792886005,0102801001,01028,001,01,028,01,16,0102801,Araba/Álava,País Vasco,Labastida/Bastida
-2.61143995828011,42.6186959311765,0103001001,01030,001,01,030,01,16,0103001,Araba/Álava,País Vasco,Lagrán
-2.57308788420326,42.5485245417835,0103101001,01031,001,01,031,01,16,0103101,Araba/Álava,País Vasco,Laguardia
-2.49984356050396,42.5439908013616,0103201001,01032,001,01,032,01,16,0103201,Araba/Álava,País Vasco,Lanciego/Lantziego
-2.5704457102234,42.4946841536718,0103301001,01033,001,01,033,01,16,0103301,Araba/Álava,País Vasco,Lapuebla de Labarca
-2.63748987723539,42.5713090444305,0103401001,01034,001,01,034,01,16,0103401,Araba/Álava,País Vasco,Leza
-2.96322305573064,43.141770581933,0103601001,01036,001,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.9610725292297,43.1411153400639,0103601002,01036,002,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.9608039253356,43.1376640801057,0103601003,01036,003,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.94965562780794,43.1354440879263,0103601004,01036,004,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.94837997548396,43.1488857457584,0103601005,01036,005,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.95965691476435,43.1447834042607,0103601006,01036,006,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.95709235771981,43.152848678752,0103601007,01036,007,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.98411518597297,43.1552546943966,0103601008,01036,008,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.98274100183632,43.1482082174677,0103601009,01036,009,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.96844312893412,43.1398863810869,0103601010,01036,010,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.98738805387365,43.1256956606148,0103601011,01036,011,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.96029484222737,43.1555523058763,0103601012,01036,012,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.96926082075856,43.1669643398679,0103601013,01036,013,01,036,01,16,0103601,Araba/Álava,País Vasco,Laudio/Llodio
-2.4451377371081,42.7490573004468,0103701001,01037,001,01,037,01,16,0103701,Araba/Álava,País Vasco,Arraia-Maeztu
-2.4153311846256,42.5270006410801,0103901001,01039,001,01,039,01,16,0103901,Araba/Álava,País Vasco,Moreda de Álava
-2.63135614735677,42.5395610628961,0104101001,01041,001,01,041,01,16,0104101,Araba/Álava,País Vasco,Navaridas
-3.01793449230702,43.1682179008254,0104201001,01042,001,01,042,01,16,0104201,Araba/Álava,País Vasco,Okondo
-2.43310661132822,42.5596901012709,0104301001,01043,001,01,043,01,16,0104301,Araba/Álava,País Vasco,Oyón-Oion
-2.43258213930199,42.5345973930122,0104301002,01043,002,01,043,01,16,0104301,Araba/Álava,País Vasco,Oyón-Oion
-2.70518081524452,42.6379891832999,0104401001,01044,001,01,044,01,16,0104401,Araba/Álava,País Vasco,Peñacerrada-Urizaharra
-2.92515624966993,42.8025489525697,0104601001,01046,001,01,046,01,16,0104601,Araba/Álava,País Vasco,Erriberagoitia/Ribera Alta
-2.90249732121809,42.7247502843353,0104701001,01047,001,01,047,01,16,0104701,Araba/Álava,País Vasco,Ribera Baja/Erribera Beitia
-2.99154156936169,42.8136565999072,0104901001,01049,001,01,049,01,16,0104901,Araba/Álava,País Vasco,Añana
-2.36798544013488,42.8244689681937,0105101001,01051,001,01,051,01,16,0105101,Araba/Álava,País Vasco,Salvatierra/Agurain
-2.39881626709053,42.8637609017312,0105101002,01051,002,01,051,01,16,0105101,Araba/Álava,País Vasco,Salvatierra/Agurain
-2.40150051797218,42.8285772724144,0105101003,01051,003,01,051,01,16,0105101,Araba/Álava,País Vasco,Salvatierra/Agurain
-2.6763711390324,42.5687789737258,0105201001,01052,001,01,052,01,16,0105201,Araba/Álava,País Vasco,Samaniego
-2.39287046726395,42.8790325953518,0105301001,01053,001,01,053,01,16,0105301,Araba/Álava,País Vasco,San Millán/Donemiliaga
-2.9204252171181,42.9657811928476,0105401001,01054,001,01,054,01,16,0105401,Araba/Álava,País Vasco,Urkabustaiz
-3.1283723452888,42.864120894593,0105501001,01055,001,01,055,01,16,0105501,Araba/Álava,País Vasco,Valdegovía/Gaubea
-2.31986121849608,42.7573890824001,0105601001,01056,001,01,056,01,16,0105601,Araba/Álava,País Vasco,Harana/Valle de Arana
-2.66141975924885,42.5411560891704,0105701001,01057,001,01,057,01,16,0105701,Araba/Álava,País Vasco,Villabuena de Álava/Eskuernaga
-2.64778285452676,42.9828912109062,0105801001,01058,001,01,058,01,16,0105801,Araba/Álava,País Vasco,Legutio
-2.67297438828911,42.8474006169259,0105901001,01059,001,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67446480822194,42.8480703538804,0105901002,01059,002,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67394512866536,42.8493033123452,0105901003,01059,003,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67306587633663,42.8511619064321,0105901004,01059,004,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6719792417342,42.8490555146577,0105901005,01059,005,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67180988550843,42.8523523245708,0105901007,01059,007,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6706240717915,42.8508401111285,0105901008,01059,008,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66969590467736,42.8493234491903,0105901009,01059,009,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67021124590547,42.848115693366,0105901010,01059,010,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66886410045253,42.8477396792191,0105901011,01059,011,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67127874511279,42.8461659917819,0105901012,01059,012,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67244813944995,42.8448455540185,0105901013,01059,013,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66897973705463,42.845752556478,0105901014,01059,014,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66922635187064,42.843550236818,0105901015,01059,015,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67213650372469,42.8435802240868,0105901016,01059,016,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67512986822203,42.8432782485296,0105901017,01059,017,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67144177953492,42.8416222350958,0105901018,01059,018,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67643067789403,42.8499889355663,0105901019,01059,019,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67724839941619,42.8513820099367,0105901020,01059,020,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67891438929165,42.8509461454685,0105901021,01059,021,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68015836039104,42.8513369608389,0105901022,01059,022,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67553219427174,42.8515004084764,0105901023,01059,023,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67422403010555,42.8522390665166,0105901024,01059,024,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67655580411783,42.8529704109529,0105901025,01059,025,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67464029877238,42.8533488061616,0105901026,01059,026,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67481011104477,42.8543827594459,0105901027,01059,027,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67809118596255,42.8531467316862,0105901028,01059,028,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6778187586372,42.854314975063,0105901029,01059,029,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67966042220475,42.8538979904518,0105901030,01059,030,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67503905504058,42.8554832790218,0105901031,01059,031,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67802726278654,42.8557435853154,0105901032,01059,032,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67692985629846,42.8575649078672,0105901033,01059,033,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6743180461147,42.857372708324,0105901034,01059,034,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67546193308723,42.8597535169361,0105901035,01059,035,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67726659703893,42.8594225361949,0105901036,01059,036,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67836165659762,42.8591272590727,0105901037,01059,037,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68002134963244,42.8587606666798,0105901038,01059,038,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67969627103412,42.8570323683331,0105901039,01059,039,01,059,01,16,0105901,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67809398156093,42.8445307547256,0105902001,01059,001,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68146255797476,42.8442732392954,0105902002,01059,002,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67810257049602,42.8470474524861,0105902003,01059,003,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.680727566565,42.8468953754902,0105902004,01059,004,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67681544209809,42.8484800619863,0105902005,01059,005,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67919268683684,42.8490110730832,0105902006,01059,006,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68078535828665,42.8489371294601,0105902007,01059,007,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68309693665157,42.8570541793781,0105902008,01059,008,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68680304247718,42.8559728247838,0105902009,01059,009,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68314850387809,42.8537500795941,0105902010,01059,010,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68114129945825,42.8536909978611,0105902011,01059,011,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68166556660906,42.8508379922046,0105902012,01059,012,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6834912778085,42.8511329006926,0105902013,01059,013,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68530968977295,42.8526434353635,0105902014,01059,014,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68671785075572,42.8531382175021,0105902015,01059,015,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6900368686831,42.8536668957812,0105902016,01059,016,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69092296999108,42.8493522967709,0105902017,01059,017,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68435724284567,42.8493814300625,0105902018,01059,018,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68295160557942,42.8493910811073,0105902019,01059,019,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6819411924443,42.8487860135862,0105902020,01059,020,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68273433034918,42.8458652061923,0105902021,01059,021,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68336340414887,42.8434480457539,0105902022,01059,022,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68430830373618,42.8451122354113,0105902023,01059,023,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68600977951653,42.8460699054482,0105902024,01059,024,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68879010999483,42.8470541388461,0105902025,01059,025,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68536257028157,42.8422528614316,0105902026,01059,026,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68826764561508,42.8419115883786,0105902027,01059,027,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69050474683812,42.8411649984557,0105902028,01059,028,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68994529711987,42.8435543000942,0105902029,01059,029,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69334779459676,42.8443362814392,0105902030,01059,030,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69376512084909,42.8415600330175,0105902031,01059,031,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6942642721771,42.8395852055626,0105902032,01059,032,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67726038658477,42.8375307441564,0105902033,01059,033,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.68335735016921,42.8346982359086,0105902034,01059,034,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69374913940926,42.8342280447805,0105902035,01059,035,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.69556535231914,42.8450502636292,0105902036,01059,036,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70033116467149,42.8398613013304,0105902037,01059,037,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70005247858089,42.8452862438947,0105902038,01059,038,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70312635571457,42.8425764330333,0105902039,01059,039,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70669223498773,42.8380708195592,0105902040,01059,040,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70983378571217,42.8396666248305,0105902041,01059,041,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70636032321938,42.8427715849408,0105902042,01059,042,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70597907124053,42.846481037426,0105902043,01059,043,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.70191048541776,42.8505475454712,0105902044,01059,044,02,059,01,16,0105902,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67084480938624,42.8538198705371,0105903001,01059,001,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67223437133926,42.8555990000583,0105903002,01059,002,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67170937077906,42.8565900931631,0105903003,01059,003,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66898876010048,42.8558570972449,0105903004,01059,004,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6724043952733,42.8591036419376,0105903005,01059,005,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67156966393966,42.8606277688668,0105903006,01059,006,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.67008506885068,42.8604076149373,0105903007,01059,007,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66882193657299,42.8603208761639,0105903008,01059,008,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66859062605365,42.8579729685092,0105903009,01059,009,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66640446201354,42.8588683902895,0105903010,01059,010,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66434366791712,42.8587807217522,0105903011,01059,011,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66623962457919,42.8563729131848,0105903012,01059,012,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6632479709034,42.8568212903353,0105903013,01059,013,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66107037053851,42.8567677626482,0105903014,01059,014,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65908631961906,42.8552807665957,0105903015,01059,015,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66198163236665,42.8553636305409,0105903016,01059,016,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66115348973009,42.8535148683916,0105903017,01059,017,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66526702233889,42.8547925264931,0105903018,01059,018,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.664147059997,42.8527024822811,0105903019,01059,019,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66285381635497,42.8514474466176,0105903020,01059,020,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66508629778909,42.8519226897816,0105903021,01059,021,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66524634863667,42.8510699036178,0105903022,01059,022,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66663368664999,42.8537191646879,0105903023,01059,023,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66827131727688,42.8524805495557,0105903024,01059,024,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6678673783128,42.8510985678181,0105903025,01059,025,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66727453858792,42.8487625987853,0105903026,01059,026,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66385265165561,42.8483060296841,0105903027,01059,027,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66367733902419,42.8500696266119,0105903028,01059,028,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66259019409559,42.8492414189333,0105903029,01059,029,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66068153868343,42.8493761429507,0105903030,01059,030,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65921681564603,42.8508674964782,0105903031,01059,031,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65926847636335,42.8489072380244,0105903032,01059,032,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65856077059361,42.8485583197976,0105903033,01059,033,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65593472120399,42.8509929588557,0105903034,01059,034,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65152049063859,42.8559955977141,0105903035,01059,035,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65453210268285,42.8537448564509,0105903036,01059,036,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.64884120454329,42.8512410364357,0105903037,01059,037,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6527173870266,42.8457617648083,0105903038,01059,038,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6522773253817,42.8403887358584,0105903039,01059,039,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.64462919174214,42.8443717727726,0105903040,01059,040,03,059,01,16,0105903,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66709820151921,42.8450595323101,0105904001,01059,001,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66561891608639,42.8444398754159,0105904002,01059,002,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66649787882406,42.8436233390648,0105904003,01059,003,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6663117993313,42.8428067285188,0105904004,01059,004,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66607148232697,42.8413971133268,0105904005,01059,005,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65793114410225,42.8420375122657,0105904006,01059,006,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66571867367209,42.8464009017792,0105904007,01059,007,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66420101361167,42.8440118711845,0105904008,01059,008,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66216491380784,42.843971992214,0105904009,01059,009,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66259077881991,42.845878592518,0105904010,01059,010,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6637116659244,42.846910132184,0105904011,01059,011,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66214986907158,42.846908039908,0105904012,01059,012,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66088762620556,42.8465783943627,0105904013,01059,013,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6597455757864,42.8469207182802,0105904014,01059,014,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65859008235315,42.8470794494024,0105904015,01059,015,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65929704663213,42.8451623767085,0105904016,01059,016,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65981629409927,42.8426859465714,0105904017,01059,017,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65723720949773,42.8424583321624,0105904018,01059,018,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65758864162794,42.8442720800493,0105904019,01059,019,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65651118221154,42.8453654883253,0105904020,01059,020,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66612852549146,42.8378627324662,0105904021,01059,021,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.6648439024256,42.8360751715758,0105904022,01059,022,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66241356833483,42.8360472739695,0105904023,01059,023,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.66374804000816,42.8286924067397,0105904024,01059,024,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
-2.65561125975612,42.833332460725,0105904025,01059,025,04,059,01,16,0105904,Araba/Álava,País Vasco,Vitoria-Gasteiz
